data_center_id,data_center,owner_raw,users_raw,primary_user,primary_user_confidence,allocation_rule,allocation_notes,current_power_mw,current_h100_equivalents,current_total_capital_cost_2025_usd_billions,project,investors,construction_companies,energy_companies,country,address,latitude,longitude,notes,mapping_issue_count,assumption_ids
dc__amazon_madison_mega_site,Amazon Madison Mega Site,Amazon #confident,Anthropic #speculative,Anthropic,speculative,single_user,Full center allocated to the single listed user.,341,214348.14354550533,10.894283791,Project Rainier #speculative,,,,United States,"Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County","32°35'25""N","90°05'35""W","Amazon's Madison Mega Site is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Ridgeland is also there. Analysts at SemiAnalysis have indicated this data center is an Anthropic-Amazon collaboration.
",1,
dc__amazon_ridgeland,Amazon Ridgeland,Amazon #confident,Anthropic #speculative,Anthropic,speculative,single_user,Full center allocated to the single listed user.,0,0,0,Project Rainier #speculative,,,Entergy,United States,"1626 County Line Road Ridgeland, Mississippi","32°24'00""N","90°12'12""W","Amazon Ridgeland is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Canton is also there.
",1,
dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,Amazon #confident,Anthropic #confident,Anthropic,confident,single_user,Full center allocated to the single listed user.,1092,685914.059345619,34.861708140000005,Project Rainier #confident,,,,United States,"55001 Larrison Blvd, New Carlisle, IN 46552","41°41'36""N","86°27'39""W","Anthropic-Amazon New Carlisle is part of the Anthropic-Amazon Project Rainier collaboration. It is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling.
",0,
dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,Fluidstack #confident,"Anthropic #likely, G42 #likely",MULTIPLE_PRIMARY_USERS,mixed,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,19,19858.514401212735,0.62,,Google,,,United States,"7725 Lake Rd, Barker, NY 14012","43°21'29.54""N","78°36'02.95""W","Built on the shores of Lake Ontario at a former coal plant, the Terawulf-owned Lake Mariner campus serves a mix of crypto-mining and AI computing applications. We only track the AI buildings here. Buildings 1-2 (70 MW) are leased to G42 subsidiary Core42, while Buildings 3-5 (440 MW) are leased to Fluidstack. Our sources point to Fluidstack's buildings serving Google TPUs for Anthropic. We named this site after Fluidstack because it has leased the vast majority of the AI capacity.
",1,A01;A02
dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,Microsoft #confident,OpenAI #speculative,OpenAI,speculative,single_user,Full center allocated to the single listed user.,433,374125.44637352496,11.86,Microsoft AI WAN #confident,,,Georgia Power,United States,"1435 Hwy 54 W, Fayetteville, GA 30214","33°26'55""N","84°31'20""W","Microsoft Fairwater Atlanta is a QTS-built data center with Microsoft as a tenant, possibly for the purpose of providing compute to OpenAI. We estimate compute for it primarily based on satellite and aerial imagery of the chillers.
",1,
dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,Microsoft #confident,"OpenAI #likely, Microsoft #likely",OpenAI,likely,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,0,0,0,Microsoft AI WAN #confident,,,WE Energies,United States,"4800 90th St, Mount Pleasant, WI 53403","42°40'28""N","87°53'42""W","Microsoft Fairwater Wisconsin is set to be the tech giant’s most powerful data center yet. The buildings have a two-story structure, with GPU racks networked vertically as well as horizontally. Each of these GPU buildings is paired with a one-story building dedicated to data storage and processing using CPUs. We estimated compute capacity based on disclosures from Microsoft, and permit applications showing the layout of server racks. Data on Building 3 and 4 is more uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see this [calculation](https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?gid=0#gid=0&range=B40)).
",1,A01
dc__microsoft_goodyear,Microsoft Goodyear,Microsoft #confident,OpenAI #likely,OpenAI,likely,single_user,Full center allocated to the single listed user.,263,205145.18579951796,7.9,,,,,United States,"14250 W Broadway Rd, Goodyear, AZ 85338","33°24'28""N","112°21'54""W","The Microsoft Goodyear campus spans six years of construction and operations. Most of its compute capacity comes from Building 3 and 4, which we believe house NVIDIA GB200 NVL72 servers based on the density of cooling equipment. SemiAnalysis [reported](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that this data center was intended for OpenAI use.

We estimate power capacity for Building 3 and 4 based on our air-cooled chiller model, and then calculate a power capacity for Building 2-3 based on the relative proportion of backup diesel generators. Compute capacity is based on the power capacity and the [availability](https://epoch.ai/data/ai-chip-sales) of different NVIDIA chips over time.
",0,
dc__openai_stargate_abilene,OpenAI Stargate Abilene,Oracle #confident,OpenAI #confident,OpenAI,confident,single_user,Full center allocated to the single listed user.,295,254674.07781707932,8.07,Stargate #confident,"Softbank,OpenAI,Oracle",Mortenson,American Electric Power,United States,"5502 Spinks Rd, Abilene, TX 79601","32°29'59""N ","99°47'02""W","The Stargate data center campus in Abilene Texas is expected to host OpenAI's largest compute cluster from the second half of 2025 through 2026. This is the first of several sites in the Stargate project, spanning the US and the globe. We have a variety of sources to estimate the capacity of this data center, from company announcements, to permit documents, to satellite imagery of air-cooled chillers.
",0,
dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,Oracle #confident,OpenAI #confident,OpenAI,confident,single_user,Full center allocated to the single listed user.,0,0,0,Stargate #confident,"Oracle,OpenAI",,,United States,"175 Private Road 1604, Abilene, TX 79601, Shackelford County","32°32'53.81""N","99°33'39.41""W","Stargate Shackelford is the second US site in the Stargate project led by OpenAI, Oracle and Softbank. Just 20km from the original Abilene site, this site is developed by data center colocation company Vantage, who refers to it as ""Frontier"". In September 2025, OpenAI announced a site in Shackelford County, Texas, and Vantage later confirmed their data center is part of Stargate.

The date that this campus reaches full capacity is speculative. However, Vantage states the planned capacity on their website, along with the delivery date of the first building in late 2026. We estimate compute capacity based on the best NVIDIA AI servers expected to be available as each building comes online.
",0,
dc__openai_stargate_uae,OpenAI Stargate UAE,G42 #likely,OpenAI #confident,OpenAI,confident,single_user,Full center allocated to the single listed user.,0,0,0,Stargate #confident,"Softbank,Oracle,NVIDIA,Cisco,G42",,,United Arab Emirates,"Nexus L&T Project Office, Al Bihouth, Al Dhafrah, Abu Dhabi, United Arab Emirates","24°9'15""N","54°26'39""E","The Stargate data center campus in Abu Dhabi, United Arab Emirates, is the first non-US Stargate cluster announced by OpenAI. We estimate power capacity based on company announcements and the scale of buildings in satellite imagery, and also use that imagery to estimate the construction timeline. Compute capacity is based on reported export agreements with the US, which suggest that G42 and/or Oracle can acquire 100,000 state-of-the-art NVIDIA chips each year.
",0,
