timeline_row_id,data_center_id,data_center,snapshot_date,construction_status,buildings_operational,power_mw,h100_equivalents,total_capital_cost_2025_usd_billions,performance_8bit_ops_per_s,compute_cost_2025_usd_billions,construction_cost_2025_usd_billions,water_use_mgd,current_h100_equivalents_from_data_center,status_inference_flag
timeline__amazon_madison_mega_site__2023-10-02,dc__amazon_madison_mega_site,Amazon Madison Mega Site,2023-10-02,Land clearing begins,0,0.0,0.0,0.0,0,0.0,0.0,,214348.14354550533,false
timeline__amazon_madison_mega_site__2025-03-11,dc__amazon_madison_mega_site,Amazon Madison Mega Site,2025-03-11,Generators and chillers still being installed on buildings 1-5.,0,0.0,0.0,0.0,0,0.0,0.0,,214348.14354550533,false
timeline__amazon_madison_mega_site__2025-06-23,dc__amazon_madison_mega_site,Amazon Madison Mega Site,2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5,341.0,214348.14354550533,10.894283791,424194976076555000000,7.40195923,3.492324561,,214348.14354550533,true
timeline__amazon_madison_mega_site__2025-10-04,dc__amazon_madison_mega_site,Amazon Madison Mega Site,2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5,341.0,214348.14354550533,10.894283791,424194976076555000000,7.40195923,3.492324561,,214348.14354550533,false
timeline__amazon_madison_mega_site__2026-09-18,dc__amazon_madison_mega_site,Amazon Madison Mega Site,2026-09-18,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",12,819.0,514435.54450921173,26.146281097,1.01806794258373e+21,17.76470215,8.381578947,,214348.14354550533,true
timeline__amazon_ridgeland__2024-02-24,dc__amazon_ridgeland,Amazon Ridgeland,2024-02-24,Land clearing begins,0,0.0,0.0,0.0,0,0.0,0.0,,0,false
timeline__amazon_ridgeland__2025-10-04,dc__amazon_ridgeland,Amazon Ridgeland,2025-10-04,Roof complete on Buildings 3,0,0.0,0.0,0.0,0,0.0,0.0,,0,false
timeline__amazon_ridgeland__2026-05-19,dc__amazon_ridgeland,Amazon Ridgeland,2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4,273.0,171478.51483640424,8.715427033000001,339355980861244000000,5.921567384,2.793859649,,0,true
timeline__amazon_ridgeland__2027-09-21,dc__amazon_ridgeland,Amazon Ridgeland,2027-09-21,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",14,1008.0,633151.4393959525,32.18003827,1.25300669856459e+21,21.8642488,10.31578947,,0,true
timeline__anthropic_amazon_new_carlisle__2024-02-09,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2024-02-09,Land clearing begins in the northern section,0,0.0,0.0,0.0,0,0.0,0.0,,685914.059345619,false
timeline__anthropic_amazon_new_carlisle__2024-06-10,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2024-06-10,Land clearing begins in the southern section,0,0.0,0.0,0.0,0,0.0,0.0,,685914.059345619,false
timeline__anthropic_amazon_new_carlisle__2025-05-10,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2025-05-10,Roof complete on building 11,0,0.0,0.0,0.0,0,0.0,0.0,,685914.059345619,false
timeline__anthropic_amazon_new_carlisle__2025-06-23,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7,478.0,300087.4009637075,15.251997306,593872966507177000000,10.36274292,4.889254386,,685914.059345619,true
timeline__anthropic_amazon_new_carlisle__2025-09-26,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7,478.0,300087.4009637075,15.251997306,593872966507177000000,10.36274292,4.889254386,,685914.059345619,false
timeline__anthropic_amazon_new_carlisle__2025-10-17,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7,478.0,300087.4009637075,15.251997306,593872966507177000000,10.36274292,4.889254386,,685914.059345619,false
timeline__anthropic_amazon_new_carlisle__2025-12-23,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,2025-12-23,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18.",11,751.0,471565.91580011166,23.967424344999998,933228947368421000000,16.28431031,7.683114035,,685914.059345619,false
