point_id,company,month_end,data_center_id,data_center,allocated_power_gw,allocated_h100_equivalents,allocation_rule,mapping_note,timeline_row_id,timeline_snapshot_date,timeline_buildings_operational,timeline_power_mw,timeline_h100_equivalents,timeline_status
point__anthropic__2025-06-30,Anthropic,2025-06-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-06-23,2025-06-23,5,341.0,214348.143546,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10."
point__anthropic__2025-06-30,Anthropic,2025-06-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.478,300087.400964,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-06-23,2025-06-23,7,478.0,300087.400964,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.
point__anthropic__2025-07-31,Anthropic,2025-07-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-06-23,2025-06-23,5,341.0,214348.143546,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10."
point__anthropic__2025-07-31,Anthropic,2025-07-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.478,300087.400964,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-06-23,2025-06-23,7,478.0,300087.400964,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.
point__anthropic__2025-08-31,Anthropic,2025-08-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-06-23,2025-06-23,5,341.0,214348.143546,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10."
point__anthropic__2025-08-31,Anthropic,2025-08-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.478,300087.400964,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-06-23,2025-06-23,7,478.0,300087.400964,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.
point__anthropic__2025-09-30,Anthropic,2025-09-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-06-23,2025-06-23,5,341.0,214348.143546,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10."
point__anthropic__2025-09-30,Anthropic,2025-09-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.478,300087.400964,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-09-26,2025-09-26,7,478.0,300087.400964,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it."
point__anthropic__2025-10-31,Anthropic,2025-10-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2025-10-31,Anthropic,2025-10-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.478,300087.400964,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-10-17,2025-10-17,7,478.0,300087.400964,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today""."
point__anthropic__2025-11-30,Anthropic,2025-11-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2025-11-30,Anthropic,2025-11-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.478,300087.400964,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-10-17,2025-10-17,7,478.0,300087.400964,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today""."
point__anthropic__2025-12-31,Anthropic,2025-12-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2025-12-31,Anthropic,2025-12-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.751,471565.9158,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-12-23,2025-12-23,11,751.0,471565.9158,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18."
point__anthropic__2026-01-31,Anthropic,2026-01-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-01-31,Anthropic,2026-01-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.751,471565.9158,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2025-12-23,2025-12-23,11,751.0,471565.9158,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18."
point__anthropic__2026-02-28,Anthropic,2026-02-28,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-02-28,Anthropic,2026-02-28,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,0.751,471565.9158,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-02-09,2026-02-09,11,751.0,471565.9158,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators."
point__anthropic__2026-03-31,Anthropic,2026-03-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-03-31,Anthropic,2026-03-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.092,685914.059346,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-03-23,2026-03-23,16,1092.0,685914.059346,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December."
point__anthropic__2026-04-30,Anthropic,2026-04-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-04-30,Anthropic,2026-04-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.092,685914.059346,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-03-23,2026-03-23,16,1092.0,685914.059346,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December."
point__anthropic__2026-05-31,Anthropic,2026-05-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-05-31,Anthropic,2026-05-31,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2026-05-31,Anthropic,2026-05-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.092,685914.059346,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-03-23,2026-03-23,16,1092.0,685914.059346,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December."
point__anthropic__2026-05-31,Anthropic,2026-05-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.049,37897.928247,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2026-05-31,2026-05-31,3,117.0,109651.33906,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2026-06-30,Anthropic,2026-06-30,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-06-30,Anthropic,2026-06-30,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2026-06-30,Anthropic,2026-06-30,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2026-06-30,Anthropic,2026-06-30,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.049,37897.928247,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2026-05-31,2026-05-31,3,117.0,109651.33906,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
point__anthropic__2026-07-31,Anthropic,2026-07-31,dc__amazon_madison_mega_site,Amazon Madison Mega Site,0.341,214348.143546,single_user,Full center allocated to the single listed user.,timeline__amazon_madison_mega_site__2025-10-04,2025-10-04,5,341.0,214348.143546,Confirmation that five buildings are fully equipped with cooling and backup generators.
point__anthropic__2026-07-31,Anthropic,2026-07-31,dc__amazon_ridgeland,Amazon Ridgeland,0.273,171478.514836,single_user,Full center allocated to the single listed user.,timeline__amazon_ridgeland__2026-05-19,2026-05-19,4,273.0,171478.514836,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration."
point__anthropic__2026-07-31,Anthropic,2026-07-31,dc__anthropic_amazon_new_carlisle,Anthropic-Amazon New Carlisle,1.229,771653.316764,single_user,Full center allocated to the single listed user.,timeline__anthropic_amazon_new_carlisle__2026-06-21,2026-06-21,18,1229.0,771653.316764,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23."
point__anthropic__2026-07-31,Anthropic,2026-07-31,dc__fluidstack_lake_mariner,Fluidstack Lake Mariner,0.049,37897.928247,split_by_building,Buildings 1-2 are allocated to G42/Core42 and Buildings 3-5 to Anthropic based on the center notes and timeline row descriptions.,timeline__fluidstack_lake_mariner__2026-05-31,2026-05-31,3,117.0,109651.33906,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
