snapshot_label,snapshot_date,company,power_mw,h100_equivalents,data_centers_count
current,2026-03-27,Alibaba,203.000000,132895.401718,1
current,2026-03-27,Anthropic,1433.000000,900262.202891,2
current,2026-03-27,G42,19.000000,19858.514401,1
current,2026-03-27,Google DeepMind,851.000000,382769.075291,4
current,2026-03-27,Meta,893.000000,761066.261669,2
current,2026-03-27,Microsoft,0.000000,0.000000,0
current,2026-03-27,OpenAI,991.000000,833944.709990,3
current,2026-03-27,Unresolved,44.800000,38706.417383,1
current,2026-03-27,xAI,727.000000,556633.648525,2
year_end_2024,2024-12-31,Alibaba,0.000000,0.000000,0
year_end_2024,2024-12-31,Anthropic,0.000000,0.000000,0
year_end_2024,2024-12-31,Google DeepMind,526.000000,174431.531076,4
year_end_2024,2024-12-31,Meta,172.000000,60753.303703,1
year_end_2024,2024-12-31,Microsoft,0.000000,0.000000,0
year_end_2024,2024-12-31,OpenAI,53.000000,29150.947924,1
year_end_2024,2024-12-31,Unresolved,0.000000,0.000000,0
year_end_2024,2024-12-31,xAI,181.000000,100000.000000,1
year_end_2025,2025-12-31,Alibaba,102.000000,66195.048004,1
year_end_2025,2025-12-31,Anthropic,1092.000000,685914.059346,2
year_end_2025,2025-12-31,G42,19.000000,19858.514401,1
year_end_2025,2025-12-31,Google DeepMind,851.000000,382769.075291,4
year_end_2025,2025-12-31,Meta,461.000000,325874.741134,2
year_end_2025,2025-12-31,Microsoft,0.000000,0.000000,0
year_end_2025,2025-12-31,OpenAI,991.000000,833944.709990,3
year_end_2025,2025-12-31,Unresolved,0.000000,0.000000,0
year_end_2025,2025-12-31,xAI,741.000000,553713.996968,2
year_end_2026,2026-12-31,Alibaba,203.000000,132895.401718,1
year_end_2026,2026-12-31,Anthropic,2566.000000,1659689.660091,4
year_end_2026,2026-12-31,G42,68.000000,71753.410814,1
year_end_2026,2026-12-31,Google DeepMind,1935.000000,1255595.233202,6
year_end_2026,2026-12-31,Meta,1513.000000,1379615.642219,2
year_end_2026,2026-12-31,Microsoft,200.000000,159551.768237,1
year_end_2026,2026-12-31,OpenAI,3137.000000,2778655.962143,5
year_end_2026,2026-12-31,Unresolved,671.800000,1025438.781851,2
year_end_2026,2026-12-31,xAI,1919.000000,1665386.558868,2
year_end_2027,2027-12-31,Alibaba,203.000000,132895.401718,1
year_end_2027,2027-12-31,Anthropic,3497.000000,2316915.894403,4
year_end_2027,2027-12-31,G42,68.000000,71753.410814,1
year_end_2027,2027-12-31,Google DeepMind,3260.600000,3303112.639817,6
year_end_2027,2027-12-31,Meta,2454.000000,2860161.372386,3
year_end_2027,2027-12-31,Microsoft,200.000000,159551.768237,1
year_end_2027,2027-12-31,OpenAI,6106.000000,7719574.001557,6
year_end_2027,2027-12-31,Unresolved,1766.200000,3673203.468960,2
year_end_2027,2027-12-31,xAI,1919.000000,1665386.558868,2
year_end_2028,2028-12-31,Alibaba,203.000000,132895.401718,1
year_end_2028,2028-12-31,Anthropic,3497.000000,2316915.894403,4
year_end_2028,2028-12-31,G42,68.000000,71753.410814,1
year_end_2028,2028-12-31,Google DeepMind,3469.600000,3899373.377563,6
year_end_2028,2028-12-31,Meta,4716.000000,7013112.454442,4
year_end_2028,2028-12-31,Microsoft,600.000000,478655.304711,1
year_end_2028,2028-12-31,OpenAI,7226.000000,9488143.986398,6
year_end_2028,2028-12-31,Unresolved,1766.200000,3673203.468960,2
year_end_2028,2028-12-31,xAI,1919.000000,1665386.558868,2
year_end_2029,2029-12-31,Alibaba,203.000000,132895.401718,1
year_end_2029,2029-12-31,Anthropic,3497.000000,2316915.894403,4
year_end_2029,2029-12-31,G42,68.000000,71753.410814,1
year_end_2029,2029-12-31,Google DeepMind,3469.600000,3899373.377563,6
year_end_2029,2029-12-31,Meta,4716.000000,7013112.454442,4
year_end_2029,2029-12-31,Microsoft,800.000000,638207.072947,1
year_end_2029,2029-12-31,OpenAI,8990.000000,13343626.553351,6
year_end_2029,2029-12-31,Unresolved,1766.200000,3673203.468960,2
year_end_2029,2029-12-31,xAI,1919.000000,1665386.558868,2
